"Art_Nr";"K_Nr";"Seite"
"105 620";"K 15497";"Cc-18"
"148 040";"K 15021";"Ce-78"
"148 260";"K 12997";"Ce-13"
"105 620";"K 15034";"Ce-72"
"148 040";"K 15023";"Ce-80"
"148 260";"K 15011";"Ce-59"
"105 620";"K 1034796";"Bb1-16"
"148 040";"K 15017";"Ce-110"
"148 260";"K 15009";"Ce-63"
"133 170";"K 12060";"Ca-11"
"148 040";"K 15019";"Ce-114"
"148 260";"K 15679";"Ce-20"
"133 170";"K 12061";"Ca-13"
"148 040";"K 15681";"Cb-21"
"148 260";"K 15003";"Ce-24"
"133 170";"K 12124";"Ca-5"
"148 060";"K 15018";"Ce-109"
"148 260";"K 1034609";"Ce-26"
"133 170";"K 12059";"Ca-7"
"148 060";"K 12997";"Ce-13"
"148 260";"K 15019";"Ce-114"
"133 170";"K 12046";"Ca-9"
"148 060";"K 1034117";"Ce-19"
"148 280";"K 15028";"Ce-113"
"133 170";"K 12045";"Ca-6"
"148 060";"K 1034608";"Ce-25"
"148 280";"K 15027";"Ce-115"
"133 170";"K 12214";"Ca-8"
"148 060";"K 1034610";"Ce-27"
"148 280";"K 12997";"Ce-13"
"133 170";"K 15698";"Ca-10"
"148 060";"K 15006";"Ce-39"
"148 280";"K 15011";"Ce-59"
"133 170";"K 12215";"Ca-12"
"148 060";"K 15011";"Ce-59"
"148 280";"K 15009";"Ce-63"
"133 526";"K 15696";"Ca-20"
"148 060";"K 1034606";"Ce-61"
"148 280";"K 15003";"Ce-24"
"133 720";"K 12060";"Ca-11"
"148 060";"K 15009";"Ce-63"
"148 280";"K 1034609";"Ce-26"
"133 720";"K 12061";"Ca-13"
"148 060";"K 15015";"Ce-97"
"148 300";"K 15018";"Ce-109"
"133 720";"K 12216";"Ca-15"
"148 060";"K 15679";"Ce-20"
"148 300";"K 15027";"Ce-115"
"133 720";"K 12067";"Ca-19"
"148 060";"K 15003";"Ce-24"
"148 300";"K 1034611";"Ce-29"
"133 720";"K 12059";"Ca-7"
"148 060";"K 1034609";"Ce-26"
"148 300";"K 15011";"Ce-59"
"133 720";"K 12046";"Ca-9"
"148 060";"K 1034607";"Ce-60"
"148 300";"K 1034510";"Ce-67"
"133 720";"K 12045";"Ca-6"
"148 060";"K 15012";"Ce-66"
"148 300";"K 12995";"Ce-71"
"133 720";"K 12214";"Ca-8"
"148 060";"K 1035774";"Ce-68"
"148 300";"K 15024";"Ce-75"
"133 720";"K 15698";"Ca-10"
"148 060";"K 15681";"Ce-74"
"148 300";"K 15020";"Ce-77"
"133 720";"K 12215";"Ca-12"
"148 060";"K 15681";"Cb-21"
"148 300";"K 12993";"Ce-9"
"133 720";"K 12062";"Ca-14"
"148 060";"K 15681";"Cc-19"
"148 300";"K 15014";"Ce-99"
"133 720";"K 12170";"Ca-18"
"148 080";"K 15011";"Ce-59"
"148 300";"K 15001";"Ce-28"
"133 730";"K 12060";"Ca-11"
"148 100";"K 15000";"Ce-17"
"148 300";"K 1034612";"Ce-30"
"133 730";"K 12061";"Ca-13"
"148 100";"K 1034509";"Ce-35"
"148 300";"K 15021";"Ce-78"
"133 730";"K 12067";"Ca-19"
"148 100";"K 15011";"Ce-59"
"148 300";"K 15013";"Ce-98"
"133 730";"K 12064";"Ca-21"
"148 100";"K 12999";"Ce-16"
"148 300";"K 15016";"Ce-108"
"133 730";"K 12063";"Ca-23"
"148 100";"K 15004";"Ce-34"
"148 300";"K 15017";"Ce-110"
"133 730";"K 12059";"Ca-7"
"148 100";"K 1035772";"Ce-36"
"148 300";"K 15032";"Ce-112"
"133 730";"K 12046";"Ca-9"
"148 100";"K 15007";"Ce-54"
"148 300";"K 15019";"Ce-114"
"133 730";"K 12045";"Ca-6"
"148 100";"K 1034607";"Ce-60"
"148 310";"K 15018";"Ce-109"
"133 730";"K 12214";"Ca-8"
"148 100";"K 15012";"Ce-66"
"148 310";"K 15027";"Ce-115"
"133 730";"K 15698";"Ca-10"
"148 110";"K 1034611";"Ce-29"
"148 310";"K 1034117";"Ce-19"
"133 730";"K 12215";"Ca-12"
"148 110";"K 15011";"Ce-59"
"148 310";"K 1034611";"Ce-29"
"133 730";"K 15696";"Ca-20"
"148 110";"K 15001";"Ce-28"
"148 310";"K 15011";"Ce-59"
"133 730";"K 12065";"Ca-22"
"148 110";"K 15002";"Ce-32"
"148 310";"K 12995";"Ce-71"
"134 220";"K 15027";"Ce-115"
"148 110";"K 1034607";"Ce-60"
"148 310";"K 15024";"Ce-75"
"134 220";"K 15019";"Ce-114"
"148 120";"K 15011";"Ce-59"
"148 310";"K 15020";"Ce-77"
"134 400";"K 1018462";"Bb2-106"
"148 120";"K 15004";"Ce-34"
"148 310";"K 15014";"Ce-99"
"138 660";"K 1031292";"Ba1-21"
"148 120";"K 1035772";"Ce-36"
"148 310";"K 15001";"Ce-28"
"138 660";"K 1031290";"Ba1-31"
"148 120";"K 1034607";"Ce-60"
"148 310";"K 1034612";"Ce-30"
"138 660";"K 1031292";"Ba1-37"
"148 170";"K 12668";"Cd-7"
"148 310";"K 15021";"Ce-78"
"138 660";"K 1010594";"Ba1-14"
"148 170";"K 12666";"Cd-9"
"148 310";"K 15013";"Ce-98"
"148 040";"K 15681";"Cc-19"
"148 170";"K 12667";"Cd-6"
"148 310";"K 15016";"Ce-108"
"148 040";"K 15027";"Ce-115"
"148 190";"K 12665";"Cd-5"
"148 310";"K 15017";"Ce-110"
"148 040";"K 12998";"Ce-15"
"148 190";"K 12668";"Cd-7"
"148 310";"K 15032";"Ce-112"
"148 040";"K 1034611";"Ce-29"
